TYPE_ID;TYPE_NAME;COLUMN_SIZE;CREATE_PARAMS
"-6";"TINYINT";"3";"null"
"5";"SMALLINT";"5";"null"
"4";"INTEGER";"10";"null"
"-5";"BIGINT";"19";"null"
"3";"DECIMAL";"34";"precision,scale"
"7";"REAL";"23";"null"
"8";"DOUBLE";"52";"null"
"1";"CHAR";"2000";"length"
"12";"VARCHAR";"5000";"length"
"-2";"BINARY";"2000";"length"
"-3";"VARBINARY";"5000";"length"
"91";"DATE";"10";"null"
"92";"TIME";"12";"null"
"93";"TIMESTAMP";"23";"null"
"-4";"BLOB";"2147483647";"null"
"-8";"NCHAR";"2000";"length"
"-9";"NVARCHAR";"5000";"length"
"-10";"NCLOB";"2147483647";"null"
"3000";"SMALLDECIMAL";"16";"null"
"93";"TIMESTAMP";"27";"null"
"93";"SECONDDATE";"19";"null"
"92";"TIME";"8";"null"
"29812";"ST_POINT";"2147483647";"null"
"3";"DECIMAL";"38";"precision,scale"
"29812";"ST_GEOMETRY";"2147483647";"null"
"16";"BOOLEAN";"2";"null"
"3";"DECIMAL";"18";"precision,scale"
"3";"DECIMAL";"28";"precision,scale"
"29813";"JSON";"1073741823";"null"
"29814";"REAL_VECTOR";"65000";"null"
